   mDM      Log[10,x]   eL           eR           e            \[Mu]L       \[Mu]R       \[Mu]        \[Tau]L      \[Tau]R      \[Tau]       q            c            b            t            WL           WT           W            ZL           ZT           Z            g            \[Gamma]     h            \[Nu]e       \[Nu]\[Mu]   \[Nu]\[Tau]   V->e         V->\[Mu]     V->\[Tau]
   800      -6.         0.00000045   0.00000007   0.00000026   0.00000045   0.00000007   0.00000026   0.00000045   0.00000007   0.00000026   0.00009334   0.00008693   0.00008425   0.00010244   0.00001919   0.00001628   0.00001725   0.00002009   0.00001368   0.00001582   0.00008994   0.00000042   0.00002095   0.00000070   0.00000070   0.00000070    0            0            0
   800      -5.95       0.00000054   0.00000009   0.00000032   0.00000054   0.00000009   0.00000032   0.00000054   0.00000009   0.00000032   0.00010577   0.00010748   0.00010205   0.00012119   0.00002298   0.00001953   0.00002068   0.00002434   0.00001654   0.00001914   0.00010255   0.00000051   0.00002507   0.00000083   0.00000083   0.00000083    0            0            0
   800      -5.9        0.00000066   0.00000010   0.00000038   0.00000066   0.00000010   0.00000038   0.00000066   0.00000010   0.00000038   0.00012304   0.00013657   0.00012435   0.00015043   0.00002782   0.00002339   0.00002486   0.00002999   0.00001994   0.00002329   0.00011718   0.00000063   0.00003118   0.00000100   0.00000100   0.00000100    0            0            0
   800      -5.85       0.00000079   0.00000012   0.00000046   0.00000079   0.00000012   0.00000046   0.00000079   0.00000012   0.00000046   0.00015475   0.00015190   0.00014780   0.00017172   0.00003321   0.00002805   0.00002977   0.00003523   0.00002364   0.00002750   0.00013336   0.00000075   0.00003661   0.00000119   0.00000119   0.00000119    0            0            0
   800      -5.8        0.00000092   0.00000014   0.00000053   0.00000092   0.00000014   0.00000053   0.00000092   0.00000014   0.00000053   0.00018192   0.00017520   0.00018483   0.00019533   0.00004058   0.00003434   0.00003642   0.00004213   0.00002800   0.00003271   0.00016189   0.00000087   0.00004373   0.00000140   0.00000140   0.00000140    0            0            0
   800      -5.75       0.00000110   0.00000017   0.00000064   0.00000110   0.00000017   0.00000064   0.00000110   0.00000017   0.00000064   0.00021950   0.00021075   0.00022728   0.00022768   0.00004817   0.00004093   0.00004334   0.00005000   0.00003327   0.00003884   0.00019831   0.00000105   0.00005304   0.00000167   0.00000167   0.00000167    0            0            0
   800      -5.7        0.00000130   0.00000020   0.00000075   0.00000130   0.00000020   0.00000075   0.00000130   0.00000020   0.00000075   0.00026013   0.00025684   0.00027589   0.00026526   0.00005654   0.00004810   0.00005091   0.00005947   0.00003960   0.00004622   0.00023761   0.00000124   0.00006391   0.00000198   0.00000198   0.00000198    0            0            0
   800      -5.65       0.00000153   0.00000024   0.00000088   0.00000153   0.00000024   0.00000088   0.00000153   0.00000024   0.00000088   0.00030617   0.00030924   0.00032839   0.00030908   0.00006662   0.00005652   0.00005988   0.00007117   0.00004719   0.00005518   0.00028071   0.00000145   0.00007585   0.00000233   0.00000233   0.00000233    0            0            0
   800      -5.6        0.00000181   0.00000029   0.00000105   0.00000181   0.00000029   0.00000105   0.00000181   0.00000029   0.00000105   0.00036516   0.00036269   0.00038131   0.00036559   0.00007924   0.00006703   0.00007110   0.00008545   0.00005640   0.00006608   0.00033343   0.00000171   0.00008908   0.00000277   0.00000277   0.00000277    0            0            0
   800      -5.55       0.00000216   0.00000035   0.00000125   0.00000216   0.00000035   0.00000125   0.00000216   0.00000035   0.00000125   0.00043411   0.00041610   0.00043576   0.00044705   0.00009394   0.00008006   0.00008469   0.00010184   0.00006825   0.00007944   0.00039965   0.00000201   0.00010543   0.00000332   0.00000332   0.00000332    0            0            0
   800      -5.5        0.00000252   0.00000041   0.00000146   0.00000252   0.00000041   0.00000146   0.00000252   0.00000041   0.00000146   0.00050570   0.00049276   0.00049918   0.00055011   0.00011192   0.00009503   0.00010066   0.00012101   0.00007995   0.00009364   0.00048786   0.00000233   0.00012543   0.00000389   0.00000389   0.00000389    0            0            0
   800      -5.45       0.00000298   0.00000048   0.00000173   0.00000298   0.00000048   0.00000173   0.00000298   0.00000048   0.00000173   0.00059859   0.00059451   0.00061000   0.00066973   0.00013402   0.00011359   0.00012040   0.00014323   0.00009486   0.00011099   0.00059277   0.00000276   0.00014696   0.00000457   0.00000457   0.00000457    0            0            0
   800      -5.4        0.00000354   0.00000056   0.00000205   0.00000354   0.00000056   0.00000205   0.00000354   0.00000056   0.00000205   0.00070254   0.00071091   0.00073298   0.00080325   0.00015871   0.00013451   0.00014258   0.00016929   0.00011334   0.00013199   0.00070576   0.00000329   0.00017273   0.00000540   0.00000540   0.00000540    0            0            0
   800      -5.35       0.00000421   0.00000066   0.00000243   0.00000421   0.00000066   0.00000243   0.00000421   0.00000066   0.00000243   0.00081627   0.00084015   0.00086343   0.00094953   0.00018690   0.00015825   0.00016780   0.00020153   0.00013577   0.00015769   0.00083573   0.00000392   0.00020377   0.00000641   0.00000641   0.00000641    0            0            0
   800      -5.3        0.00000500   0.00000078   0.00000289   0.00000500   0.00000078   0.00000289   0.00000500   0.00000078   0.00000289   0.00095580   0.00099047   0.00102092   0.00111519   0.00022101   0.00018676   0.00019818   0.00024119   0.00016205   0.00018843   0.00099818   0.00000466   0.00023991   0.00000761   0.00000761   0.00000761    0            0            0
   800      -5.25       0.00000594   0.00000093   0.00000344   0.00000594   0.00000093   0.00000344   0.00000594   0.00000093   0.00000344   0.00116652   0.00117528   0.00121004   0.00132512   0.00026138   0.00022204   0.00023515   0.00028195   0.00019040   0.00022092   0.00118105   0.00000551   0.00028186   0.00000907   0.00000907   0.00000907    0            0            0
   800      -5.2        0.00000713   0.00000112   0.00000413   0.00000713   0.00000112   0.00000413   0.00000713   0.00000112   0.00000413   0.00139302   0.00137532   0.00143697   0.00156940   0.00031173   0.00026523   0.00028073   0.00033321   0.00022487   0.00026098   0.00140064   0.00000661   0.00033605   0.00001089   0.00001089   0.00001089    0            0            0
   800      -5.15       0.00000850   0.00000135   0.00000493   0.00000850   0.00000135   0.00000492   0.00000850   0.00000135   0.00000492   0.00165900   0.00164806   0.00169731   0.00184227   0.00037149   0.00031562   0.00033424   0.00039508   0.00026550   0.00030870   0.00166405   0.00000787   0.00040120   0.00001302   0.00001302   0.00001302    0            0            0
   800      -5.1        0.00001006   0.00000161   0.00000584   0.00001006   0.00000161   0.00000583   0.00001006   0.00000161   0.00000583   0.00196955   0.00198992   0.00199854   0.00217443   0.00044113   0.00037384   0.00039627   0.00047016   0.00031461   0.00036646   0.00198214   0.00000932   0.00048022   0.00001544   0.00001544   0.00001544    0            0            0
   800      -5.05       0.00001189   0.00000191   0.00000690   0.00001188   0.00000189   0.00000689   0.00001188   0.00000189   0.00000689   0.00234498   0.00238874   0.00237616   0.00259080   0.00052196   0.00044175   0.00046849   0.00055879   0.00037299   0.00043493   0.00235848   0.00001101   0.00057276   0.00001822   0.00001822   0.00001822    0            0            0
   800      -5.         0.00001408   0.00000226   0.00000817   0.00001405   0.00000223   0.00000814   0.00001405   0.00000223   0.00000814   0.00281470   0.00283775   0.00286148   0.00309812   0.00061696   0.00052226   0.00055383   0.00066200   0.00044143   0.00051496   0.00280416   0.00001302   0.00067898   0.00002150   0.00002150   0.00002150    0.00000000   0.00000000   0.00000000
   800      -4.95       0.00001679   0.00000272   0.00000975   0.00001670   0.00000263   0.00000966   0.00001670   0.00000263   0.00000967   0.00339651   0.00337070   0.00339742   0.00366283   0.00073175   0.00061826   0.00065609   0.00078921   0.00052476   0.00061291   0.00337453   0.00001552   0.00080974   0.00002550   0.00002550   0.00002550    0.00000000   0.00000000   0.00000000
   800      -4.9        0.00002014   0.00000337   0.00001175   0.00001989   0.00000312   0.00001150   0.00001991   0.00000313   0.00001152   0.00397010   0.00394631   0.00394086   0.00432992   0.00086894   0.00073450   0.00077931   0.00093307   0.00062049   0.00072468   0.00402183   0.00001853   0.00096009   0.00003032   0.00003032   0.00003032    0.00000000   0.00000000   0.00000000
   800      -4.85       0.00002442   0.00000441   0.00001442   0.00002373   0.00000371   0.00001372   0.00002376   0.00000375   0.00001375   0.00468412   0.00466978   0.00467157   0.00507880   0.00102615   0.00086786   0.00092063   0.00110873   0.00073783   0.00086146   0.00477352   0.00002214   0.00113902   0.00003615   0.00003615   0.00003615    0.00000000   0.00000000   0.00000000
   800      -4.8        0.00002887   0.00000507   0.00001697   0.00002822   0.00000442   0.00001632   0.00002832   0.00000452   0.00001642   0.00551805   0.00558127   0.00557490   0.00598339   0.00121335   0.00102719   0.00108924   0.00131715   0.00087869   0.00102484   0.00558486   0.00002634   0.00135163   0.00004302   0.00004302   0.00004302    0.00000000   0.00000000   0.00000000
   800      -4.75       0.00003369   0.00000547   0.00001958   0.00003346   0.00000524   0.00001935   0.00003373   0.00000551   0.00001962   0.00650434   0.00665232   0.00662236   0.00711425   0.00143676   0.00121637   0.00128983   0.00156015   0.00104295   0.00121535   0.00651931   0.00003123   0.00160244   0.00005101   0.00005101   0.00005101    0.00000000   0.00000000   0.00000000
   800      -4.7        0.00003969   0.00000626   0.00002298   0.00003961   0.00000618   0.00002290   0.00004013   0.00000672   0.00002342   0.00770049   0.00784262   0.00780303   0.00850650   0.00169977   0.00143686   0.00152450   0.00184272   0.00123097   0.00143489   0.00768481   0.00003703   0.00189640   0.00006032   0.00006032   0.00006032    0.00000000   0.00000000   0.00000000
   800      -4.65       0.00004698   0.00000739   0.00002718   0.00004695   0.00000736   0.00002716   0.00004747   0.00000789   0.00002768   0.00910187   0.00926445   0.00919576   0.01009632   0.00200764   0.00169638   0.00180013   0.00217686   0.00144990   0.00169222   0.00905242   0.00004387   0.00224159   0.00007159   0.00007159   0.00007160    0.00000000   0.00000000   0.00000000
   800      -4.6        0.00005569   0.00000880   0.00003225   0.00005568   0.00000879   0.00003223   0.00005591   0.00000902   0.00003246   0.01073752   0.01089673   0.01095906   0.01199417   0.00237882   0.00201381   0.00213548   0.00256819   0.00171069   0.00199652   0.01079349   0.00005193   0.00264371   0.00008511   0.00008510   0.00008511    0.00000000   0.00000000   0.00000000
   800      -4.55       0.00006615   0.00001040   0.00003828   0.00006614   0.00001039   0.00003827   0.00006623   0.00001048   0.00003836   0.01270634   0.01279840   0.01300560   0.01413330   0.00281472   0.00238128   0.00252576   0.00304473   0.00202766   0.00236668   0.01279603   0.00006178   0.00312562   0.00010092   0.00010092   0.00010092    0.00000000   0.00000000   0.00000000
   800      -4.5        0.00007842   0.00001227   0.00004535   0.00007840   0.00001226   0.00004533   0.00007844   0.00001229   0.00004537   0.01513038   0.01510899   0.01527122   0.01658121   0.00332534   0.00281098   0.00298243   0.00360378   0.00239637   0.00279884   0.01517752   0.00007335   0.00370267   0.00011944   0.00011943   0.00011944    0.00000000   0.00000000   0.00000000
   800      -4.45       0.00009291   0.00001455   0.00005373   0.00009287   0.00001451   0.00005369   0.00009290   0.00001454   0.00005372   0.01803033   0.01788539   0.01792994   0.01947444   0.00392622   0.00331691   0.00352001   0.00425714   0.00282416   0.00330182   0.01794735   0.00008692   0.00439335   0.00014146   0.00014145   0.00014146    0.00000000   0.00000000   0.00000000
   800      -4.4        0.00011015   0.00001734   0.00006375   0.00011005   0.00001724   0.00006364   0.00011009   0.00001728   0.00006368   0.02133148   0.02111136   0.02120581   0.02296130   0.00463290   0.00391210   0.00415237   0.00502302   0.00332527   0.00389118   0.02108180   0.00010298   0.00520509   0.00016776   0.00016775   0.00016776    0.00000000   0.00000000   0.00000000
   800      -4.35       0.00013012   0.00002058   0.00007535   0.00012986   0.00002032   0.00007509   0.00012995   0.00002041   0.00007518   0.02494924   0.02477163   0.02486661   0.02706054   0.00544730   0.00460311   0.00488451   0.00590023   0.00390357   0.00456912   0.02474804   0.00012155   0.00610386   0.00019790   0.00019789   0.00019790    0.00000000   0.00000000   0.00000000
   800      -4.3        0.00015451   0.00002463   0.00008957   0.00015377   0.00002387   0.00008882   0.00015402   0.00002413   0.00008908   0.02923143   0.02916408   0.02932599   0.03203048   0.00640990   0.00541731   0.00574817   0.00694870   0.00459441   0.00537918   0.02914308   0.00014420   0.00718549   0.00023370   0.00023369   0.00023370    0.00000000   0.00000000   0.00000000
   800      -4.25       0.00018365   0.00002960   0.00010663   0.00018232   0.00002823   0.00010528   0.00018302   0.00002896   0.00010599   0.03431070   0.03434150   0.03439137   0.03757262   0.00753963   0.00637064   0.00676030   0.00818535   0.00540649   0.00633278   0.03424177   0.00017106   0.00847268   0.00027685   0.00027684   0.00027685    0.00000000   0.00000000   0.00000000
   800      -4.2        0.00021736   0.00003477   0.00012607   0.00021603   0.00003341   0.00012472   0.00021671   0.00003410   0.00012540   0.04019692   0.04023093   0.04018319   0.04399779   0.00885021   0.00747549   0.00793373   0.00963656   0.00636169   0.00745331   0.04010638   0.00020285   0.00996214   0.00032789   0.00032788   0.00032790    0.00000000   0.00000000   0.00000000
   800      -4.15       0.00025672   0.00004034   0.00014853   0.00025584   0.00003944   0.00014764   0.00025613   0.00003974   0.00014793   0.04703184   0.04708305   0.04697008   0.05144994   0.01037248   0.00875898   0.00929681   0.01132434   0.00747151   0.00875579   0.04687802   0.00024063   0.01169259   0.00038788   0.00038786   0.00038789    0.00000000   0.00000000   0.00000000
   800      -4.1        0.00030339   0.00004706   0.00017523   0.00030278   0.00004645   0.00017462   0.00030303   0.00004670   0.00017486   0.05501161   0.05522453   0.05502224   0.06002701   0.01214400   0.01025365   0.01088377   0.01327493   0.00874618   0.01025576   0.05477525   0.00028539   0.01372683   0.00045829   0.00045828   0.00045830    0.00000000   0.00000000   0.00000000
   800      -4.05       0.00035751   0.00005498   0.00020624   0.00035727   0.00005474   0.00020601   0.00035771   0.00005519   0.00020645   0.06416526   0.06439783   0.06426239   0.07012871   0.01418015   0.01197204   0.01270808   0.01553956   0.01021920   0.01199266   0.06405695   0.00033707   0.01609279   0.00054056   0.00054053   0.00054056    0.00000000   0.00000000   0.00000000
   800      -4.         0.00042175   0.00006459   0.00024317   0.00042156   0.00006440   0.00024298   0.00042275   0.00006561   0.00024418   0.07458522   0.07486452   0.07504826   0.08161772   0.01652755   0.01395213   0.01481060   0.01816084   0.01192680   0.01400481   0.07467419   0.00039820   0.01881563   0.00063719   0.00063716   0.00063718    0.00000000   0.00000000   0.00000000
   800      -3.95       0.00049709   0.00007593   0.00028651   0.00049677   0.00007561   0.00028619   0.00049831   0.00007718   0.00028775   0.08701254   0.08703567   0.08737759   0.09472151   0.01923187   0.01623734   0.01723552   0.02115397   0.01387376   0.01630050   0.08658243   0.00047013   0.02197969   0.00074992   0.00074988   0.00074991    0.00000000   0.00000000   0.00000000
   800      -3.9        0.00058555   0.00008949   0.00033752   0.00058475   0.00008868   0.00033672   0.00058643   0.00009040   0.00033841   0.10110114   0.10094929   0.10134287   0.10953696   0.02233397   0.01886387   0.02002057   0.02458914   0.01610481   0.01893292   0.10033429   0.00055459   0.02560877   0.00088167   0.00088163   0.00088166    0.00000000   0.00000000   0.00000000
   800      -3.85       0.00068900   0.00010521   0.00039710   0.00068771   0.00010389   0.00039580   0.00068942   0.00010565   0.00039754   0.11699821   0.11679016   0.11722844   0.12650736   0.02587429   0.02186905   0.02320413   0.02852661   0.01866537   0.02195245   0.11625044   0.00065363   0.02975347   0.00103483   0.00103478   0.00103483    0.00000000   0.00000000   0.00000000
   800      -3.8        0.00080959   0.00012307   0.00046633   0.00080812   0.00012157   0.00046485   0.00081005   0.00012354   0.00046680   0.13514746   0.13487367   0.13535971   0.14610410   0.02989956   0.02529245   0.02682816   0.03302839   0.02159933   0.02540902   0.13439162   0.00076975   0.03449551   0.00121268   0.00121262   0.00121268    0.00000000   0.00000000   0.00000000
   800      -3.75       0.00095106   0.00014459   0.00054782   0.00094875   0.00014222   0.00054548   0.00095199   0.00014554   0.00054876   0.15565704   0.15554663   0.15573691   0.16808626   0.03447701   0.02917849   0.03094466   0.03818877   0.02494709   0.02936098   0.15463641   0.00090593   0.03994290   0.00142263   0.00142257   0.00142263    0.00000000   0.00000000   0.00000000
   800      -3.7        0.00111329   0.00016778   0.00064053   0.00111140   0.00016584   0.00063862   0.00111489   0.00016942   0.00064216   0.17920515   0.17890878   0.17880037   0.19295345   0.03964551   0.03357491   0.03559844   0.04406645   0.02875227   0.03385700   0.17744670   0.00106580   0.04615021   0.00166495   0.00166488   0.00166495    0.00000000   0.00000000   0.00000000
   800      -3.65       0.00130367   0.00019550   0.00074958   0.00130117   0.00019294   0.00074706   0.00130447   0.00019632   0.00075039   0.20524729   0.20489468   0.20493393   0.22107062   0.04542471   0.03850924   0.04081440   0.05061002   0.03300642   0.03887429   0.20339463   0.00125181   0.05314890   0.00194580   0.00194572   0.00194581    0.00000000   0.00000000   0.00000000
   800      -3.6        0.00152597   0.00022862   0.00087730   0.00152169   0.00022423   0.00087296   0.00152455   0.00022716   0.00087585   0.23412610   0.23370872   0.23422543   0.25237251   0.05188316   0.04404050   0.04665472   0.05794465   0.03778986   0.04450812   0.23234201   0.00146841   0.06102766   0.00227095   0.00227085   0.00227096    0.00000000   0.00000000   0.00000000
   800      -3.55       0.00178312   0.00026721   0.00102517   0.00177639   0.00026031   0.00101835   0.00177920   0.00026319   0.00102120   0.26614220   0.26575516   0.26662224   0.28727359   0.05908619   0.05023331   0.05318427   0.06613486   0.04315230   0.05081315   0.26428366   0.00171980   0.06987171   0.00264609   0.00264598   0.00264610    0.00000000   0.00000000   0.00000000
   800      -3.5        0.00207716   0.00030990   0.00119353   0.00206911   0.00030166   0.00118539   0.00207290   0.00030554   0.00118922   0.30149394   0.30143591   0.30214233   0.32627559   0.06708243   0.05714691   0.06045875   0.07521163   0.04913251   0.05782555   0.29941721   0.00201060   0.07976615   0.00307702   0.00307690   0.00307703    0.00000000   0.00000000   0.00000000
   800      -3.45       0.00240969   0.00035311   0.00138140   0.00240541   0.00034872   0.00137706   0.00241077   0.00035422   0.00138249   0.34020016   0.34073098   0.34128377   0.36908845   0.07588274   0.06481496   0.06850422   0.08524859   0.05580794   0.06562149   0.33819285   0.00234746   0.09080595   0.00357024   0.00357009   0.00357025    0.00000000   0.00000000   0.00000000
   800      -3.4        0.00279759   0.00040729   0.00160244   0.00279221   0.00040178   0.00159699   0.00279892   0.00040866   0.00160379   0.38247345   0.38356946   0.38388950   0.41591476   0.08549823   0.07324895   0.07733204   0.09618457   0.06313492   0.07415147   0.38069240   0.00273806   0.10302307   0.00413462   0.00413443   0.00413461    0.00000000   0.00000000   0.00000000
   800      -3.35       0.00324047   0.00046930   0.00185488   0.00323309   0.00046174   0.00184741   0.00324300   0.00047190   0.00185745   0.42924661   0.43023329   0.43048013   0.46699137   0.09593050   0.08247485   0.08696007   0.10814281   0.07123839   0.08353986   0.42657471   0.00318680   0.11647758   0.00477651   0.00477628   0.00477648    0.00000000   0.00000000   0.00000000
   800      -3.3        0.00374427   0.00053899   0.00214163   0.00373507   0.00052956   0.00213232   0.00374623   0.00054099   0.00214361   0.47990055   0.48047958   0.48094651   0.52234289   0.10725998   0.09259457   0.09748304   0.12117512   0.08019579   0.09385557   0.47626016   0.00370208   0.13136746   0.00550575   0.00550549   0.00550572    0.00000000   0.00000000   0.00000000
   800      -3.25       0.00431418   0.00061651   0.00246534   0.00430387   0.00060595   0.00245491   0.00431443   0.00061676   0.00246560   0.53432912   0.53432358   0.53516179   0.58230684   0.11952671   0.10366675   0.10895340   0.13530523   0.09006547   0.10514539   0.52990711   0.00429115   0.14777121   0.00633024   0.00632996   0.00633022    0.00000000   0.00000000   0.00000000
   800      -3.2        0.00495586   0.00070284   0.00282935   0.00494466   0.00069136   0.00281801   0.00495565   0.00070262   0.00282914   0.59267212   0.59197679   0.59301226   0.64715992   0.13272412   0.11571145   0.12138234   0.15054657   0.10088834   0.11744108   0.58753227   0.00496150   0.16572791   0.00725710   0.00725679   0.00725710    0.00000000   0.00000000   0.00000000
   800      -3.15       0.00567832   0.00080058   0.00323945   0.00566429   0.00078621   0.00322525   0.00567848   0.00080075   0.00323962   0.65471046   0.65366302   0.65443467   0.71642022   0.14680054   0.12873204   0.13475488   0.16693844   0.11269715   0.13077758   0.64928218   0.00572415   0.18541303   0.00829570   0.00829536   0.00829571    0.00000000   0.00000000   0.00000000
   800      -3.1        0.00647902   0.00090544   0.00369223   0.00646521   0.00089129   0.00367825   0.00647903   0.00090545   0.00369224   0.71940618   0.71825458   0.71990292   0.78928568   0.16186864   0.14286521   0.14919969   0.18439003   0.12566545   0.14524031   0.71362298   0.00658467   0.20723899   0.00944899   0.00944861   0.00944900    0.00000000   0.00000000   0.00000000
   800      -3.05       0.00737280   0.00102199   0.00419739   0.00735869   0.00100755   0.00418312   0.00737492   0.00102418   0.00419955   0.78757918   0.78688845   0.78811874   0.86669183   0.17797760   0.15821414   0.16480196   0.20295279   0.13983497   0.16087424   0.78167262   0.00755904   0.23123369   0.01073143   0.01073100   0.01073145    0.00000000   0.00000000   0.00000000
   800      -3.         0.00836173   0.00115137   0.00475655   0.00834605   0.00113531   0.00474068   0.00836280   0.00115245   0.00475763   0.85898518   0.85892454   0.85996060   0.94782753   0.19509195   0.17480019   0.18156411   0.22274068   0.15532949   0.17779989   0.85289977   0.00865351   0.25769282   0.01214417   0.01214370   0.01214421    0.00000000   0.00000000   0.00000000
   800      -2.95       0.00944611   0.00129189   0.00536900   0.00942908   0.00127446   0.00535177   0.00944518   0.00129094   0.00536806   0.93304180   0.93364464   0.93471541   1.03254253   0.21321589   0.19265316   0.19950741   0.24381755   0.17229210   0.19613392   0.92650776   0.00987624   0.28693762   0.01369029   0.01368979   0.01369035    0.00000000   0.00000000   0.00000000
   800      -2.9        0.01062746   0.00144216   0.00603481   0.01061033   0.00142461   0.00601747   0.01062871   0.00144344   0.00603608   1.00937767   1.01019064   1.01105171   1.12108319   0.23240785   0.21185521   0.21870609   0.26625371   0.19090612   0.21602198   1.00179781   0.01123741   0.31933465   0.01537379   0.01537323   0.01537385    0.00000000   0.00000000   0.00000000
   800      -2.85       0.01191394   0.00160685   0.00676039   0.01189305   0.00158546   0.00673926   0.01191888   0.00161192   0.00676540   1.08868261   1.08746448   1.08873656   1.21355980   0.25279409   0.23260751   0.23933637   0.29022395   0.21142811   0.23769339   1.07872454   0.01274844   0.35533037   0.01719691   0.01719629   0.01719695    0.00000000   0.00000000   0.00000000
   800      -2.8        0.01328542   0.00178295   0.00753419   0.01325913   0.00175601   0.00750757   0.01328821   0.00178580   0.00753701   1.16739634   1.16522209   1.16601741   1.30634919   0.27432618   0.25490495   0.26137869   0.31563053   0.23389882   0.26114272   1.15574279   0.01439211   0.39591351   0.01913545   0.01913474   0.01913546    0.00000000   0.00000000   0.00000000
   800      -2.75       0.01474406   0.00196871   0.00835639   0.01471205   0.00193591   0.00832398   0.01474626   0.00197096   0.00835861   1.24582357   1.24395227   1.24454509   1.39884885   0.29730914   0.27906209   0.28514444   0.34291682   0.25883746   0.28686391   1.23369416   0.01619643   0.44184025   0.02118997   0.02118917   0.02118995    0.00000000   0.00000000   0.00000000
   800      -2.7        0.01628056   0.00215942   0.00921999   0.01624597   0.00212400   0.00918499   0.01628350   0.00216245   0.00922297   1.32299570   1.32196065   1.32238361   1.49060863   0.32201224   0.30531450   0.31088041   0.37234380   0.28657997   0.31516791   1.31112149   0.01815708   0.49384489   0.02335232   0.02335145   0.02335228    0.00000000   0.00000000   0.00000000
   800      -2.65       0.01788614   0.00235415   0.01012014   0.01785183   0.00231902   0.01008542   0.01789280   0.00236100   0.01012690   1.39872710   1.39862619   1.39890464   1.58121933   0.34887615   0.33413984   0.33905194   0.40431565   0.31756071   0.34647903   1.38706928   0.02027718   0.55253003   0.02560874   0.02560779   0.02560870    0.00000000   0.00000000   0.00000000
   800      -2.6        0.01955003   0.00255426   0.01105215   0.01951564   0.00251903   0.01101734   0.01956281   0.00256737   0.01106509   1.47308740   1.47371041   1.47378142   1.67011631   0.37830388   0.36601068   0.37010841   0.43937422   0.35237349   0.38137373   1.46107202   0.02255917   0.61872135   0.02793868   0.02793766   0.02793866    0.00000000   0.00000000   0.00000000
   800      -2.55       0.02125506   0.00276043   0.01200775   0.02121626   0.00272069   0.01196847   0.02126682   0.00277249   0.01201965   1.54562974   1.54632246   1.54551718   1.75632066   0.41033252   0.40097791   0.40409612   0.47817905   0.39186195   0.42063432   1.53306334   0.02498898   0.69411924   0.03031382   0.03031274   0.03031384    0.00000000   0.00000000   0.00000000
   800      -2.5        0.02294301   0.00296387   0.01295344   0.02289878   0.00291856   0.01290867   0.02294506   0.00296596   0.01295551   1.61327920   1.61320356   1.61204032   1.83344997   0.44619770   0.43987762   0.44198432   0.52189255   0.43677714   0.46514894   1.59925443   0.02749440   0.78004887   0.03265966   0.03265854   0.03265970    0.00000000   0.00000000   0.00000000
   800      -2.45       0.02461636   0.00316184   0.01388910   0.02456753   0.00311182   0.01383968   0.02461454   0.00315998   0.01388726   1.67658054   1.67536931   1.67515089   1.90534969   0.48637538   0.48319407   0.48425450   0.57103167   0.48764002   0.51543724   1.66118133   0.03015614   0.87555944   0.03497648   0.03497532   0.03497653    0.00000000   0.00000000   0.00000000
   800      -2.4        0.02624368   0.00334805   0.01479587   0.02619374   0.00329690   0.01474532   0.02624101   0.00334532   0.01479316   1.73478194   1.73303544   1.73298489   1.97107921   0.53185106   0.53172185   0.53176492   0.62670644   0.54535023   0.57246897   1.71802081   0.03286421   0.98059246   0.03722232   0.03722107   0.03722236    0.00000000   0.00000000   0.00000000
   800      -2.35       0.02779374   0.00352195   0.01565785   0.02774257   0.00346953   0.01560605   0.02779204   0.00352022   0.01565613   1.78693770   1.78514186   1.78506796   2.02920927   0.58338864   0.58606436   0.58517245   0.68941575   0.61035547   0.63670890   1.76924499   0.03556094   1.09387274   0.03934993   0.03934859   0.03934994    0.00000000   0.00000000   0.00000000
   800      -2.3        0.02923514   0.00368285   0.01645900   0.02917906   0.00362540   0.01640223   0.02923463   0.00368233   0.01645848   1.83230857   1.83073749   1.83128358   2.07801858   0.64164843   0.64673296   0.64503812   0.75908160   0.68262254   0.70810889   1.81491753   0.03821472   1.21322168   0.04131087   0.04130945   0.04131086    0.00000000   0.00000000   0.00000000
   800      -2.25       0.03053541   0.00382188   0.01717865   0.03047611   0.00376114   0.01711863   0.03053131   0.00381768   0.01717450   1.87082766   1.87064323   1.87059743   2.11575659   0.70740517   0.71434409   0.71203111   0.83519733   0.76170591   0.78620305   1.85600812   0.04076913   1.33635631   0.04306081   0.04305935   0.04306082    0.00000000   0.00000000   0.00000000
   800      -2.2        0.03158756   0.00392436   0.01775596   0.03152771   0.00386305   0.01769538   0.03158933   0.00392618   0.01775776   1.90209146   1.90122984   1.89947767   2.13856747   0.77906462   0.78712561   0.78443861   0.91514922   0.84497476   0.86836625   1.88540987   0.04304750   1.45280313   0.04445519   0.04445367   0.04445520    0.00000000   0.00000000   0.00000000
   800      -2.15       0.03241801   0.00399708   0.01820755   0.03235871   0.00393634   0.01814753   0.03242445   0.00400370   0.01821408   1.92627738   1.92462392   1.92130449   2.15010268   0.85566949   0.86424149   0.86138416   0.99759574   0.93141444   0.95347488   1.90708172   0.04505117   1.56152359   0.04553530   0.04553372   0.04553531    0.00000000   0.00000000   0.00000000
   800      -2.1        0.03300750   0.00404256   0.01852503   0.03294550   0.00397904   0.01846227   0.03300974   0.00404483   0.01852729   1.94187372   1.94099358   1.93447846   2.14929422   0.93519390   0.94359038   0.94079155   1.07934002   1.01791626   1.03839085   1.92216708   0.04671560   1.65796417   0.04626731   0.04626570   0.04626733    0.00000000   0.00000000   0.00000000
   800      -2.05       0.03333404   0.00405723   0.01869564   0.03326830   0.00398988   0.01862909   0.03333118   0.00405429   0.01869273   1.94885595   1.94903604   1.93931802   2.13570183   1.01466396   1.02233838   1.01978024   1.15623024   1.10026268   1.11891853   1.93059710   0.04797911   1.73860722   0.04662767   0.04662605   0.04662772    0.00000000   0.00000000   0.00000000
