   mDM      Log[10,x]   eL               eR               e                \[Mu]L           \[Mu]R           \[Mu]            \[Tau]L          \[Tau]R          \[Tau]           q                c                b                t                WL               WT               W                ZL               ZT               Z                g                \[Gamma]         h                \[Nu]e           \[Nu]\[Mu]       \[Nu]\[Tau]      V->e             V->\[Mu]         V->\[Tau]
   240      -5.25       0.000000001353   0.000000000000   0.000000000677   0.000000001353   0.000000000000   0.000000000677   0.000000001353   0.000000000000   0.000000000677   0.000000001057   0.000000000725   0.000000002158   0.000000002552   0.000000003026   0.000000011708   0.000000008814   0.000000003979   0.000000017097   0.000000012724   0.000000000007   0.000000005734   0.000000003949   0.000000001354   0.000000001354   0.000000001354   0                0                0
   240      -5.2        0.000000002231   0.000000000000   0.000000001116   0.000000002231   0.000000000000   0.000000001116   0.000000002231   0.000000000000   0.000000001116   0.000000001742   0.000000001195   0.000000003558   0.000000004208   0.000000004989   0.000000019303   0.000000014532   0.000000006560   0.000000028188   0.000000020979   0.000000000012   0.000000009455   0.000000006511   0.000000002232   0.000000002232   0.000000002232   0                0                0
   240      -5.15       0.000000003679   0.000000000000   0.000000001839   0.000000003679   0.000000000000   0.000000001839   0.000000003679   0.000000000000   0.000000001839   0.000000002873   0.000000001971   0.000000005866   0.000000006938   0.000000008225   0.000000031826   0.000000023959   0.000000010816   0.000000046474   0.000000034588   0.000000000020   0.000000015588   0.000000010735   0.000000003680   0.000000003680   0.000000003680   0                0                0
   240      -5.1        0.000000006065   0.000000000000   0.000000003033   0.000000006065   0.000000000000   0.000000003033   0.000000006065   0.000000000000   0.000000003033   0.000000004736   0.000000003249   0.000000009671   0.000000011439   0.000000013561   0.000000052472   0.000000039502   0.000000017833   0.000000076622   0.000000057025   0.000000000032   0.000000025700   0.000000017699   0.000000006067   0.000000006067   0.000000006067   0                0                0
   240      -5.05       0.000000010000   0.000000000000   0.000000005000   0.000000010000   0.000000000000   0.000000005000   0.000000010000   0.000000000000   0.000000005000   0.000000007808   0.000000005357   0.000000015945   0.000000018861   0.000000022358   0.000000086512   0.000000065127   0.000000029401   0.000000126328   0.000000094019   0.000000000054   0.000000042372   0.000000029181   0.000000010003   0.000000010003   0.000000010003   0                0                0
   240      -5.         0.000000014873   0.000000000001   0.000000007437   0.000000014873   0.000000000001   0.000000007437   0.000000014873   0.000000000001   0.000000007437   0.000000012145   0.000000008042   0.000000023733   0.000000028654   0.000000033220   0.000000127885   0.000000096330   0.000000043664   0.000000186732   0.000000139043   0.000000000088   0.000000062605   0.000000043290   0.000000014878   0.000000014878   0.000000014878   0.000000000000   0.000000000000   0.000000000000
   240      -4.95       0.000000014652   0.000000000002   0.000000007327   0.000000014652   0.000000000002   0.000000007327   0.000000014652   0.000000000002   0.000000007327   0.000000014960   0.000000008297   0.000000023467   0.000000031389   0.000000032558   0.000000122166   0.000000092297   0.000000042692   0.000000178331   0.000000133118   0.000000000146   0.000000059655   0.000000042095   0.000000014660   0.000000014660   0.000000014660   0.000000000000   0.000000000000   0.000000000000
   240      -4.9        0.000000004672   0.000000000004   0.000000002338   0.000000004672   0.000000000004   0.000000002338   0.000000004672   0.000000000004   0.000000002338   0.000000015632   0.000000004164   0.000000010089   0.000000024144   0.000000012491   0.000000038141   0.000000029591   0.000000016566   0.000000055135   0.000000042278   0.000000000240   0.000000018138   0.000000015449   0.000000004688   0.000000004688   0.000000004688   0.000000000000   0.000000000000   0.000000000000
   240      -4.85       0.000000001724   0.000000000007   0.000000000865   0.000000001724   0.000000000007   0.000000000865   0.000000001724   0.000000000007   0.000000000865   0.000000021972   0.000000003748   0.000000008408   0.000000030239   0.000000011014   0.000000015926   0.000000014289   0.000000016577   0.000000021489   0.000000019851   0.000000000396   0.000000006375   0.000000014979   0.000000001752   0.000000001752   0.000000001752   0.000000000000   0.000000000000   0.000000000000
   240      -4.8        0.000000000830   0.000000000011   0.000000000420   0.000000000830   0.000000000011   0.000000000420   0.000000000830   0.000000000011   0.000000000420   0.000000034720   0.000000004847   0.000000010559   0.000000045915   0.000000014473   0.000000010400   0.000000011757   0.000000023859   0.000000012381   0.000000016207   0.000000000653   0.000000002907   0.000000021611   0.000000000873   0.000000000873   0.000000000873   0.000000000000   0.000000000000   0.000000000000
   240      -4.75       0.000000000566   0.000000000018   0.000000000292   0.000000000566   0.000000000018   0.000000000292   0.000000000566   0.000000000018   0.000000000292   0.000000056700   0.000000007459   0.000000015900   0.000000072676   0.000000019812   0.000000009695   0.000000013067   0.000000034000   0.000000010124   0.000000018083   0.000000001076   0.000000001872   0.000000032209   0.000000000628   0.000000000628   0.000000000628   0.000000000000   0.000000000000   0.000000000000
   240      -4.7        0.000000000555   0.000000000029   0.000000000292   0.000000000555   0.000000000029   0.000000000292   0.000000000555   0.000000000029   0.000000000292   0.000000093228   0.000000012041   0.000000024730   0.000000114806   0.000000024166   0.000000010952   0.000000015357   0.000000042431   0.000000010516   0.000000021154   0.000000001774   0.000000001744   0.000000043127   0.000000000653   0.000000000653   0.000000000653   0.000000000000   0.000000000000   0.000000000000
   240      -4.65       0.000000000722   0.000000000048   0.000000000385   0.000000000722   0.000000000048   0.000000000385   0.000000000722   0.000000000048   0.000000000385   0.000000153553   0.000000019692   0.000000039172   0.000000186007   0.000000031182   0.000000014095   0.000000019791   0.000000054841   0.000000013192   0.000000027075   0.000000002925   0.000000002192   0.000000057455   0.000000000883   0.000000000883   0.000000000883   0.000000000000   0.000000000000   0.000000000000
   240      -4.6        0.000000001069   0.000000000079   0.000000000574   0.000000001069   0.000000000079   0.000000000574   0.000000001069   0.000000000079   0.000000000574   0.000000253064   0.000000032363   0.000000062643   0.000000302772   0.000000039812   0.000000019375   0.000000026187   0.000000069292   0.000000018039   0.000000035123   0.000000004823   0.000000003230   0.000000075599   0.000000001335   0.000000001335   0.000000001335   0.000000000000   0.000000000000   0.000000000000
   240      -4.55       0.000000001326   0.000000000092   0.000000000709   0.000000001326   0.000000000092   0.000000000709   0.000000001326   0.000000000092   0.000000000709   0.000000416932   0.000000053077   0.000000099075   0.000000492457   0.000000042345   0.000000022536   0.000000029139   0.000000070529   0.000000020908   0.000000037448   0.000000007951   0.000000003898   0.000000083172   0.000000001635   0.000000001635   0.000000001635   0.000000000000   0.000000000000   0.000000000000
   240      -4.5        0.000000001114   0.000000000097   0.000000000606   0.000000001114   0.000000000097   0.000000000606   0.000000001114   0.000000000097   0.000000000606   0.000000388251   0.000000086948   0.000000157819   0.000000684294   0.000000040964   0.000000022622   0.000000028736   0.000000063764   0.000000019116   0.000000033999   0.000000013109   0.000000002993   0.000000086711   0.000000001448   0.000000001448   0.000000001448   0.000000000000   0.000000000000   0.000000000000
   240      -4.45       0.000000000859   0.000000000110   0.000000000484   0.000000000859   0.000000000110   0.000000000484   0.000000000859   0.000000000110   0.000000000484   0.000000256699   0.000000142649   0.000000254819   0.000000740439   0.000000039267   0.000000023064   0.000000028465   0.000000056204   0.000000016907   0.000000030006   0.000000021613   0.000000002056   0.000000094893   0.000000001231   0.000000001231   0.000000001231   0.000000000000   0.000000000000   0.000000000000
   240      -4.4        0.000000000872   0.000000000147   0.000000000509   0.000000000872   0.000000000147   0.000000000509   0.000000000872   0.000000000147   0.000000000509   0.000000187250   0.000000234757   0.000000378077   0.000000629999   0.000000040253   0.000000027470   0.000000031731   0.000000052246   0.000000017815   0.000000029292   0.000000035634   0.000000001908   0.000000116060   0.000000001365   0.000000001365   0.000000001365   0.000000000000   0.000000000000   0.000000000000
   240      -4.35       0.000000001115   0.000000000229   0.000000000672   0.000000001115   0.000000000229   0.000000000672   0.000000001115   0.000000000229   0.000000000672   0.000000161270   0.000000386697   0.000000383706   0.000000490000   0.000000046828   0.000000036385   0.000000039866   0.000000054053   0.000000021071   0.000000032065   0.000000058751   0.000000002295   0.000000159659   0.000000001881   0.000000001881   0.000000001881   0.000000000000   0.000000000000   0.000000000000
   240      -4.3        0.000000001276   0.000000000310   0.000000000793   0.000000001276   0.000000000310   0.000000000793   0.000000001276   0.000000000310   0.000000000793   0.000000184060   0.000000636897   0.000000252356   0.000000496137   0.000000062118   0.000000048308   0.000000052911   0.000000065337   0.000000024095   0.000000037842   0.000000096865   0.000000002247   0.000000240935   0.000000002316   0.000000002316   0.000000002316   0.000000000000   0.000000000000   0.000000000000
   240      -4.25       0.000000001527   0.000000000418   0.000000000973   0.000000001527   0.000000000418   0.000000000973   0.000000001527   0.000000000418   0.000000000973   0.000000249317   0.000000667974   0.000000184993   0.000000616492   0.000000084957   0.000000066916   0.000000072930   0.000000082333   0.000000029314   0.000000046987   0.000000159703   0.000000002393   0.000000372299   0.000000002929   0.000000002929   0.000000002929   0.000000000000   0.000000000000   0.000000000000
   240      -4.2        0.000000001922   0.000000000522   0.000000001222   0.000000001922   0.000000000522   0.000000001222   0.000000001922   0.000000000522   0.000000001222   0.000000374237   0.000000738667   0.000000162751   0.000000880463   0.000000124967   0.000000096756   0.000000106160   0.000000120334   0.000000039119   0.000000066191   0.000000263305   0.000000002960   0.000000597047   0.000000003672   0.000000003672   0.000000003672   0.000000000000   0.000000000000   0.000000000000
   240      -4.15       0.000000002513   0.000000000612   0.000000001562   0.000000002513   0.000000000612   0.000000001562   0.000000002513   0.000000000612   0.000000001562   0.000000593102   0.000000979335   0.000000175649   0.000001291820   0.000000189858   0.000000143656   0.000000159057   0.000000185207   0.000000055011   0.000000098410   0.000000434117   0.000000004100   0.000000900580   0.000000004565   0.000000004565   0.000000004565   0.000000000000   0.000000000000   0.000000000000
   240      -4.1        0.000000003327   0.000000000711   0.000000002019   0.000000003327   0.000000000711   0.000000002019   0.000000003327   0.000000000711   0.000000002019   0.000000962759   0.000001346036   0.000000227498   0.000001775066   0.000000282800   0.000000214400   0.000000237200   0.000000265282   0.000000076076   0.000000139145   0.000000715738   0.000000005775   0.000001153746   0.000000005708   0.000000005708   0.000000005708   0.000000000000   0.000000000000   0.000000000000
   240      -4.05       0.000000004340   0.000000000863   0.000000002602   0.000000004340   0.000000000863   0.000000002602   0.000000004340   0.000000000863   0.000000002602   0.000001577708   0.000001396367   0.000000333742   0.000002269732   0.000000416082   0.000000317148   0.000000350126   0.000000362792   0.000000097779   0.000000186117   0.000001180052   0.000000007380   0.000001258397   0.000000007229   0.000000007229   0.000000007229   0.000000000000   0.000000000000   0.000000000000
   240      -4.         0.000000005434   0.000000000943   0.000000003189   0.000000005434   0.000000000943   0.000000003189   0.000000005434   0.000000000943   0.000000003189   0.000002131125   0.000001621655   0.000000520146   0.000002680257   0.000000591935   0.000000467413   0.000000508920   0.000000443756   0.000000118612   0.000000226993   0.000000929964   0.000000009329   0.000001166741   0.000000008594   0.000000008594   0.000000008594   0.000000000000   0.000000000000   0.000000000000
   240      -3.95       0.000000006539   0.000000001004   0.000000003772   0.000000006539   0.000000001004   0.000000003772   0.000000006539   0.000000001004   0.000000003772   0.000002254423   0.000001643803   0.000000827019   0.000002763405   0.000000677078   0.000000529705   0.000000578829   0.000000519111   0.000000139042   0.000000265732   0.000000910254   0.000000011254   0.000001052609   0.000000009906   0.000000009906   0.000000009906   0.000000000000   0.000000000000   0.000000000000
   240      -3.9        0.000000007697   0.000000001154   0.000000004425   0.000000007697   0.000000001154   0.000000004425   0.000000007697   0.000000001154   0.000000004425   0.000002355461   0.000001609604   0.000001336468   0.000002801497   0.000000691199   0.000000497895   0.000000562329   0.000000647277   0.000000165798   0.000000326291   0.000001094925   0.000000013154   0.000001080987   0.000000011561   0.000000011561   0.000000011561   0.000000000000   0.000000000000   0.000000000000
   240      -3.85       0.000000008680   0.000000001399   0.000000005039   0.000000008680   0.000000001399   0.000000005039   0.000000008680   0.000000001399   0.000000005039   0.000002714849   0.000001666246   0.000002033330   0.000003088765   0.000000707022   0.000000456389   0.000000539933   0.000000824679   0.000000197374   0.000000406476   0.000001539610   0.000000014453   0.000001253251   0.000000013372   0.000000013372   0.000000013372   0.000000000000   0.000000000000   0.000000000000
   240      -3.8        0.000000009436   0.000000001675   0.000000005556   0.000000009436   0.000000001675   0.000000005556   0.000000009436   0.000000001675   0.000000005556   0.000003366346   0.000001829881   0.000002749187   0.000003856334   0.000000768781   0.000000464220   0.000000565740   0.000000979979   0.000000227420   0.000000478273   0.000002307965   0.000000015134   0.000001520147   0.000000015045   0.000000015045   0.000000015045   0.000000000000   0.000000000000   0.000000000000
   240      -3.75       0.000000010915   0.000000001918   0.000000006417   0.000000010915   0.000000001918   0.000000006417   0.000000010915   0.000000001918   0.000000006417   0.000003770356   0.000001818999   0.000003482466   0.000005122628   0.000000832282   0.000000512261   0.000000618935   0.000001045021   0.000000257359   0.000000519913   0.000003216345   0.000000017483   0.000001841515   0.000000017337   0.000000017337   0.000000017337   0.000000000000   0.000000000000   0.000000000000
   240      -3.7        0.000000013100   0.000000002325   0.000000007713   0.000000013100   0.000000002325   0.000000007713   0.000000013100   0.000000002325   0.000000007713   0.000004050396   0.000002110977   0.000004703343   0.000005820637   0.000000922811   0.000000621135   0.000000721694   0.000001042249   0.000000288969   0.000000540062   0.000003799075   0.000000021049   0.000002344836   0.000000020885   0.000000020885   0.000000020885   0.000000000000   0.000000000000   0.000000000000
   240      -3.65       0.000000015524   0.000000003027   0.000000009275   0.000000015524   0.000000003027   0.000000009275   0.000000015524   0.000000003027   0.000000009275   0.000004320712   0.000002889952   0.000004723252   0.000007291535   0.000001085615   0.000000807773   0.000000900387   0.000001036125   0.000000325977   0.000000562693   0.000004729302   0.000000023943   0.000002664702   0.000000025672   0.000000025672   0.000000025672   0.000000000000   0.000000000000   0.000000000000
   240      -3.6        0.000000018044   0.000000003793   0.000000010919   0.000000018044   0.000000003793   0.000000010919   0.000000018044   0.000000003793   0.000000010919   0.000004637047   0.000004116173   0.000004614528   0.000009259413   0.000001070698   0.000000833424   0.000000912516   0.000001025916   0.000000375895   0.000000592569   0.000005956970   0.000000026896   0.000002688427   0.000000030747   0.000000030747   0.000000030747   0.000000000000   0.000000000000   0.000000000000
   240      -3.55       0.000000021103   0.000000004570   0.000000012836   0.000000021103   0.000000004570   0.000000012836   0.000000021103   0.000000004570   0.000000012836   0.000005339353   0.000005777864   0.000005073557   0.000011155910   0.000000967479   0.000000768694   0.000000834956   0.000001027948   0.000000447038   0.000000640675   0.000007551501   0.000000030822   0.000002670829   0.000000036402   0.000000036402   0.000000036402   0.000000000000   0.000000000000   0.000000000000
   240      -3.5        0.000000025314   0.000000005517   0.000000015416   0.000000025314   0.000000005517   0.000000015416   0.000000025314   0.000000005517   0.000000015416   0.000006777631   0.000007674036   0.000006261202   0.000012728383   0.000000948470   0.000000783162   0.000000838264   0.000001072395   0.000000547404   0.000000722401   0.000009531506   0.000000036326   0.000002952776   0.000000043784   0.000000043784   0.000000043784   0.000000000000   0.000000000000   0.000000000000
   240      -3.45       0.000000030368   0.000000006789   0.000000018579   0.000000030368   0.000000006789   0.000000018579   0.000000030368   0.000000006789   0.000000018579   0.000008594870   0.000008855514   0.000007273441   0.000015338363   0.000001014212   0.000000859821   0.000000911285   0.000001208708   0.000000680424   0.000000856519   0.000011316884   0.000000042778   0.000003823180   0.000000053096   0.000000053096   0.000000053096   0.000000000000   0.000000000000   0.000000000000
   240      -3.4        0.000000034631   0.000000007182   0.000000020907   0.000000034631   0.000000007182   0.000000020907   0.000000034631   0.000000007182   0.000000020907   0.000010660032   0.000009675863   0.000008439764   0.000017709664   0.000001187469   0.000000981522   0.000001050171   0.000001508936   0.000000874014   0.000001085654   0.000012686416   0.000000050487   0.000004237062   0.000000058684   0.000000058684   0.000000058684   0.000000000000   0.000000000000   0.000000000000
   240      -3.35       0.000000039554   0.000000007455   0.000000023504   0.000000039554   0.000000007455   0.000000023504   0.000000039554   0.000000007455   0.000000023504   0.000012243030   0.000011259833   0.000010102336   0.000019695484   0.000001472149   0.000001173438   0.000001273008   0.000001988932   0.000001159727   0.000001436128   0.000013999995   0.000000060143   0.000005161567   0.000000064535   0.000000064535   0.000000064535   0.000000000000   0.000000000000   0.000000000000
   240      -3.3        0.000000045217   0.000000008011   0.000000026614   0.000000045217   0.000000008011   0.000000026614   0.000000045217   0.000000008011   0.000000026614   0.000014014406   0.000013129481   0.000012632886   0.000022068567   0.000001888557   0.000001463071   0.000001604899   0.000002685755   0.000001580439   0.000001948878   0.000015968656   0.000000070671   0.000006609703   0.000000072040   0.000000072040   0.000000072040   0.000000000000   0.000000000000   0.000000000000
   240      -3.25       0.000000051695   0.000000009028   0.000000030361   0.000000051695   0.000000009028   0.000000030361   0.000000051695   0.000000009028   0.000000030361   0.000015709253   0.000015766169   0.000015684079   0.000025063067   0.000002478137   0.000001891706   0.000002087183   0.000003519626   0.000002047687   0.000002538333   0.000018001310   0.000000081184   0.000008134320   0.000000081920   0.000000081920   0.000000081920   0.000000000000   0.000000000000   0.000000000000
   240      -3.2        0.000000059366   0.000000010602   0.000000034984   0.000000059366   0.000000010602   0.000000034984   0.000000059366   0.000000010602   0.000000034984   0.000016962639   0.000019924072   0.000018450991   0.000028655301   0.000003234916   0.000002448189   0.000002710432   0.000004381473   0.000002430185   0.000003080615   0.000019466973   0.000000091893   0.000009156448   0.000000094862   0.000000094862   0.000000094862   0.000000000000   0.000000000000   0.000000000000
   240      -3.15       0.000000069521   0.000000012929   0.000000041225   0.000000069521   0.000000012929   0.000000041225   0.000000069521   0.000000012929   0.000000041225   0.000019058974   0.000024506017   0.000021095961   0.000033203389   0.000003910450   0.000002888424   0.000003229100   0.000005546344   0.000002960976   0.000003822765   0.000022181201   0.000000105299   0.000010172377   0.000000112804   0.000000112804   0.000000112804   0.000000000000   0.000000000000   0.000000000000
   240      -3.1        0.000000078914   0.000000014918   0.000000046916   0.000000078914   0.000000014918   0.000000046916   0.000000078914   0.000000014918   0.000000046916   0.000022322507   0.000028838789   0.000022841598   0.000038038144   0.000004379159   0.000003173824   0.000003575603   0.000006820703   0.000003713752   0.000004749402   0.000024730319   0.000000118477   0.000011374610   0.000000128858   0.000000128858   0.000000128858   0.000000000000   0.000000000000   0.000000000000
   240      -3.05       0.000000089419   0.000000016805   0.000000053112   0.000000089419   0.000000016805   0.000000053112   0.000000089419   0.000000016805   0.000000053112   0.000025918934   0.000032780895   0.000024861208   0.000042600959   0.000005083432   0.000003728515   0.000004180154   0.000008177141   0.000004652876   0.000005827631   0.000028158285   0.000000134015   0.000013182520   0.000000145681   0.000000145681   0.000000145681   0.000000000000   0.000000000000   0.000000000000
   240      -3.         0.000000100965   0.000000018745   0.000000059855   0.000000100965   0.000000018745   0.000000059855   0.000000100965   0.000000018745   0.000000059855   0.000029888937   0.000036885692   0.000028060862   0.000047707996   0.000005750145   0.000004253859   0.000004752621   0.000009016559   0.000005146064   0.000006436229   0.000031381599   0.000000150858   0.000015697754   0.000000163719   0.000000163719   0.000000163719   0.000000000000   0.000000000000   0.000000000000
   240      -2.95       0.000000114418   0.000000020824   0.000000067621   0.000000114418   0.000000020824   0.000000067621   0.000000114418   0.000000020824   0.000000067621   0.000034798197   0.000041553766   0.000032644181   0.000053977940   0.000006343089   0.000004723231   0.000005263184   0.000009585328   0.000005423136   0.000006810533   0.000034704204   0.000000170803   0.000019217601   0.000000184140   0.000000184140   0.000000184140   0.000000000000   0.000000000000   0.000000000000
   240      -2.9        0.000000131031   0.000000023214   0.000000077122   0.000000131031   0.000000023214   0.000000077122   0.000000131031   0.000000023214   0.000000077122   0.000040837581   0.000046614354   0.000038272625   0.000061152485   0.000006992848   0.000005295848   0.000005861515   0.000010546545   0.000006150181   0.000007615636   0.000039019810   0.000000196773   0.000023890719   0.000000208749   0.000000208749   0.000000208749   0.000000000000   0.000000000000   0.000000000000
   240      -2.85       0.000000151210   0.000000026460   0.000000088835   0.000000151210   0.000000026460   0.000000088835   0.000000151210   0.000000026460   0.000000088835   0.000045847924   0.000050745574   0.000044421101   0.000066974032   0.000007775871   0.000006046223   0.000006622773   0.000012170795   0.000007597915   0.000009122209   0.000044134819   0.000000229004   0.000028764586   0.000000239795   0.000000239795   0.000000239795   0.000000000000   0.000000000000   0.000000000000
   240      -2.8        0.000000174273   0.000000030481   0.000000102377   0.000000174273   0.000000030481   0.000000102377   0.000000174273   0.000000030481   0.000000102377   0.000050967229   0.000057542242   0.000050157172   0.000069743453   0.000008455735   0.000006643679   0.000007247697   0.000014210821   0.000009278582   0.000010922662   0.000051452408   0.000000262927   0.000033188216   0.000000276319   0.000000276319   0.000000276319   0.000000000000   0.000000000000   0.000000000000
   240      -2.75       0.000000198026   0.000000034186   0.000000116106   0.000000198026   0.000000034186   0.000000116106   0.000000198026   0.000000034186   0.000000116106   0.000056015806   0.000063168650   0.000055995701   0.000075123292   0.000009729714   0.000007708755   0.000008382408   0.000016699565   0.000011216167   0.000013043967   0.000060237786   0.000000297450   0.000037471881   0.000000312478   0.000000312478   0.000000312478   0.000000000000   0.000000000000   0.000000000000
   240      -2.7        0.000000220245   0.000000037701   0.000000128973   0.000000220245   0.000000037701   0.000000128973   0.000000220245   0.000000037701   0.000000128973   0.000062362516   0.000067757460   0.000062986421   0.000082052878   0.000011563422   0.000009257771   0.000010026321   0.000019238492   0.000013068996   0.000015125494   0.000066637676   0.000000328549   0.000041845430   0.000000346463   0.000000346463   0.000000346463   0.000000000000   0.000000000000   0.000000000000
   240      -2.65       0.000000243192   0.000000041198   0.000000142195   0.000000243192   0.000000041198   0.000000142195   0.000000243192   0.000000041198   0.000000142195   0.000070446437   0.000073204813   0.000070756834   0.000089419457   0.000013720678   0.000011096369   0.000011971139   0.000021889843   0.000014961455   0.000017270918   0.000070434829   0.000000361252   0.000048053657   0.000000381123   0.000000381123   0.000000381123   0.000000000000   0.000000000000   0.000000000000
   240      -2.6        0.000000270768   0.000000044778   0.000000157773   0.000000270768   0.000000044778   0.000000157773   0.000000270768   0.000000044778   0.000000157773   0.000079801966   0.000081775336   0.000078370276   0.000096312889   0.000015976823   0.000013008533   0.000013997963   0.000024946526   0.000017215993   0.000019792837   0.000074469247   0.000000403031   0.000057698334   0.000000420688   0.000000420688   0.000000420688   0.000000000000   0.000000000000   0.000000000000
   240      -2.55       0.000000302990   0.000000048329   0.000000175660   0.000000302990   0.000000048329   0.000000175660   0.000000302990   0.000000048329   0.000000175660   0.000089214651   0.000094141338   0.000086180608   0.000102564588   0.000018736731   0.000015345810   0.000016476117   0.000028291760   0.000019604568   0.000022500299   0.000082236487   0.000000451707   0.000068470973   0.000000464788   0.000000464788   0.000000464788   0.000000000000   0.000000000000   0.000000000000
   240      -2.5        0.000000332896   0.000000051123   0.000000192010   0.000000332896   0.000000051123   0.000000192010   0.000000332896   0.000000051123   0.000000192010   0.000098086718   0.000103852563   0.000094801537   0.000109179726   0.000021925500   0.000017984935   0.000019298457   0.000031678687   0.000021786977   0.000025084213   0.000091464772   0.000000497225   0.000078033943   0.000000504064   0.000000504064   0.000000504064   0.000000000000   0.000000000000   0.000000000000
   240      -2.45       0.000000369273   0.000000054915   0.000000212094   0.000000369273   0.000000054915   0.000000212094   0.000000369273   0.000000054915   0.000000212094   0.000107534176   0.000112123443   0.000104377979   0.000117579396   0.000024570301   0.000020216095   0.000021667497   0.000035580785   0.000024720570   0.000028340642   0.000102624929   0.000000553312   0.000086442607   0.000000553139   0.000000553139   0.000000553139   0.000000000000   0.000000000000   0.000000000000
   240      -2.4        0.000000409751   0.000000059458   0.000000234604   0.000000409751   0.000000059458   0.000000234604   0.000000409751   0.000000059458   0.000000234604   0.000116313655   0.000120727248   0.000115955040   0.000124345397   0.000027760744   0.000023205791   0.000024724109   0.000040263147   0.000028912072   0.000032695764   0.000112583405   0.000000614476   0.000095803276   0.000000608815   0.000000608815   0.000000608815   0.000000000000   0.000000000000   0.000000000000
   240      -2.35       0.000000451135   0.000000064535   0.000000257835   0.000000451135   0.000000064535   0.000000257835   0.000000451135   0.000000064535   0.000000257835   0.000123613077   0.000131272937   0.000128165454   0.000130558575   0.000031748398   0.000027207354   0.000028721035   0.000044697759   0.000033391763   0.000037160429   0.000122027006   0.000000674044   0.000107129383   0.000000667187   0.000000667187   0.000000667187   0.000000000000   0.000000000000   0.000000000000
   240      -2.3        0.000000491864   0.000000069914   0.000000280889   0.000000491864   0.000000069914   0.000000280889   0.000000491864   0.000000069914   0.000000280889   0.000129860214   0.000144335292   0.000138497563   0.000138353335   0.000036061280   0.000031690179   0.000033147212   0.000047695068   0.000036756224   0.000040402505   0.000133041664   0.000000729477   0.000120196361   0.000000725924   0.000000725924   0.000000725924   0.000000000000   0.000000000000   0.000000000000
   240      -2.25       0.000000535879   0.000000075287   0.000000305583   0.000000535879   0.000000075287   0.000000305583   0.000000535879   0.000000075287   0.000000305583   0.000137572562   0.000158121081   0.000145958749   0.000145994753   0.000039984146   0.000035907524   0.000037266398   0.000050051728   0.000039803988   0.000043219901   0.000144623810   0.000000790237   0.000133537454   0.000000787928   0.000000787928   0.000000787928   0.000000000000   0.000000000000   0.000000000000
   240      -2.2        0.000000583211   0.000000080068   0.000000331640   0.000000583211   0.000000080068   0.000000331640   0.000000583211   0.000000080068   0.000000331640   0.000150814219   0.000169863507   0.000157277238   0.000152815506   0.000044473906   0.000040646240   0.000041922128   0.000057578333   0.000047914461   0.000051135752   0.000148705484   0.000000855493   0.000147810910   0.000000851276   0.000000851276   0.000000851276   0.000000000000   0.000000000000   0.000000000000
   240      -2.15       0.000000626001   0.000000084752   0.000000355377   0.000000626001   0.000000084752   0.000000355377   0.000000626001   0.000000084752   0.000000355377   0.000160793079   0.000177926252   0.000166929799   0.000156645896   0.000048935177   0.000045249901   0.000046478327   0.000065492409   0.000056170007   0.000059277474   0.000156470966   0.000000907819   0.000163702704   0.000000909741   0.000000909741   0.000000909741   0.000000000000   0.000000000000   0.000000000000
   240      -2.1        0.000000664909   0.000000089288   0.000000377098   0.000000664909   0.000000089288   0.000000377098   0.000000664909   0.000000089288   0.000000377098   0.000168926502   0.000185247789   0.000176754057   0.000159424096   0.000053989375   0.000050321148   0.000051543890   0.000072932532   0.000063715275   0.000066787694   0.000166487006   0.000000951109   0.000175584161   0.000000963830   0.000000963830   0.000000963830   0.000000000000   0.000000000000   0.000000000000
   240      -2.05       0.000000702588   0.000000093883   0.000000398235   0.000000702588   0.000000093883   0.000000398235   0.000000702588   0.000000093883   0.000000398235   0.000178516387   0.000192103589   0.000184231887   0.000161470821   0.000060408323   0.000056683503   0.000057925110   0.000081263832   0.000071995920   0.000075085224   0.000179025728   0.000000992828   0.000185640784   0.000001016893   0.000001016893   0.000001016893   0.000000000000   0.000000000000   0.000000000000
   240      -2.         0.000000741038   0.000000098528   0.000000419783   0.000000741038   0.000000098528   0.000000419783   0.000000741038   0.000000098528   0.000000419783   0.000191038526   0.000199314261   0.000187650698   0.000163294195   0.000068509078   0.000064746390   0.000066000619   0.000092265423   0.000082999226   0.000086087958   0.000194087713   0.000001038695   0.000198725841   0.000001070896   0.000001070896   0.000001070896   0.000000000000   0.000000000000   0.000000000000
   240      -1.95       0.000000778105   0.000000102368   0.000000440237   0.000000778105   0.000000102368   0.000000440237   0.000000778105   0.000000102368   0.000000440237   0.000201197164   0.000212455992   0.000192652198   0.000167638965   0.000077024599   0.000073303725   0.000074544016   0.000104585449   0.000095499953   0.000098528452   0.000208487041   0.000001086372   0.000214254501   0.000001120816   0.000001120816   0.000001120816   0.000000000000   0.000000000000   0.000000000000
   240      -1.9        0.000000799567   0.000000105642   0.000000452604   0.000000799567   0.000000105642   0.000000452604   0.000000799567   0.000000105642   0.000000452604   0.000212101029   0.000223229297   0.000198107139   0.000170586826   0.000085607033   0.000082140440   0.000083295971   0.000116222749   0.000107866626   0.000110652000   0.000215991222   0.000001102204   0.000222537384   0.000001153237   0.000001153237   0.000001153237   0.000000000000   0.000000000000   0.000000000000
